shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
j4qx,100,-22.88226,-43.51395,5685.97
j4qx,101,-22.88202,-43.51311,5776.06
j4qx,102,-22.88191,-43.51283,5807.25
j4qx,103,-22.88177,-43.51259,5836.35
j4qx,104,-22.88146,-43.51216,5892.28
j4qx,105,-22.88124,-43.51174,5941.78
j4qx,106,-22.88113,-43.51139,5979.66
j4qx,107,-22.88106,-43.51104,6016.35
j4qx,108,-22.88102,-43.51044,6077.98
j4qx,109,-22.88094,-43.50906,6219.64
j4qx,110,-22.88091,-43.50886,6240.4
j4qx,111,-22.88085,-43.50866,6261.94
j4qx,112,-22.88067,-43.50826,6307.55
j4qx,113,-22.88022,-43.50757,6394.15
j4qx,114,-22.87999,-43.50715,6444.21
j4qx,115,-22.87986,-43.50684,6479.1
j4qx,116,-22.87948,-43.50579,6594.67
j4qx,117,-22.87944,-43.50564,6610.67
j4qx,118,-22.87941,-43.50537,6638.53
j4qx,119,-22.87941,-43.5052,6655.95
j4qx,120,-22.87945,-43.50494,6682.95
j4qx,121,-22.87959,-43.50428,6752.34
j4qx,122,-22.87963,-43.50393,6788.47
j4qx,123,-22.87964,-43.50375,6806.94
j4qx,124,-22.87963,-43.50355,6827.46
j4qx,125,-22.87956,-43.50293,6891.45
j4qx,126,-22.87959,-43.50267,6918.3
j4qx,127,-22.87962,-43.50254,6932.03
j4qx,128,-22.87973,-43.50228,6961.34
j4qx,129,-22.88021,-43.50148,7059.14
j4qx,130,-22.88044,-43.50122,7096.07
j4qx,131,-22.88125,-43.50037,7221.35
j4qx,132,-22.88141,-43.50012,7252.53
j4qx,133,-22.88145,-43.50006,7260.12
j4qx,134,-22.88157,-43.49973,7296.46
j4qx,135,-22.88165,-43.49938,7333.41
j4qx,136,-22.88167,-43.49924,7347.92
j4qx,137,-22.88172,-43.49811,7463.82
j4qx,138,-22.88177,-43.49783,7493.03
j4qx,139,-22.88189,-43.49732,7546.96
j4qx,140,-22.88203,-43.49691,7591.75
j4qx,141,-22.88219,-43.49651,7636.43
j4qx,142,-22.88233,-43.4962,7671.79
j4qx,143,-22.88245,-43.49595,7700.67
j4qx,144,-22.88329,-43.49455,7871.83
j4qx,145,-22.88346,-43.49414,7917.89
j4qx,146,-22.88351,-43.4939,7943.1
j4qx,147,-22.88354,-43.49372,7961.83
j4qx,148,-22.88355,-43.49346,7988.49
j4qx,149,-22.88352,-43.4921,8127.86
j4qx,150,-22.88347,-43.49157,8182.44
j4qx,151,-22.88347,-43.49158,8183.46
j4qx,152,-22.88332,-43.49037,8308.53
j4qx,153,-22.88299,-43.48889,8464.53
j4qx,154,-22.88265,-43.48687,8674.89
j4qx,155,-22.882648,-43.48686,8675.9
j4qx,156,-22.882639,-43.486822,8679.99
j4qx,157,-22.88264,-43.48683,8680.84
j4qx,158,-22.88238,-43.48538,8832.17
j4qx,159,-22.88235,-43.48495,8876.35
j4qx,160,-22.88231,-43.48338,9037.25
j4qx,161,-22.88228,-43.48295,9081.42
j4qx,162,-22.88224,-43.48272,9105.4
j4qx,163,-22.882236,-43.482709,9106.61
j4qx,164,-22.88224,-43.48272,9107.81
j4qx,165,-22.88212,-43.48243,9140.38
j4qx,166,-22.88206,-43.48234,9151.76
j4qx,167,-22.8816,-43.48182,9225.61
j4qx,168,-22.88139,-43.48152,9264.21
j4qx,169,-22.88126,-43.48127,9293.62
j4qx,170,-22.88111,-43.48094,9331.32
j4qx,171,-22.88095,-43.48039,9390.4
j4qx,172,-22.880947,-43.480391,9390.7
j4qx,173,-22.88075,-43.47968,9466.76
j4qx,174,-22.88056,-43.4791,9529.82
j4qx,175,-22.8805,-43.47873,9568.31
j4qx,176,-22.88044,-43.47743,9701.66
j4qx,177,-22.88038,-43.47613,9835.01
j4qx,178,-22.88038,-43.47557,9892.38
j4qx,179,-22.88038,-43.47525,9925.16
j4qx,180,-22.88034,-43.4739,10063.53
j4qx,181,-22.88025,-43.47123,10337.25
j4qx,182,-22.88023,-43.47029,10433.57
j4qx,183,-22.88021,-43.46973,10490.98
j4qx,184,-22.87828,-43.46973,10705.59
j4qx,185,-22.87645,-43.46973,10909.08
j4qx,186,-22.87567,-43.46973,10995.81
j4qx,187,-22.8757,-43.47027,11051.23
j4qx,188,-22.87582,-43.47096,11123.17
j4qx,189,-22.87587,-43.47362,11395.74
j4qx,190,-22.87539,-43.47363,11449.13
j4qx,191,-22.87533,-43.47088,11730.94
j4qx,192,-22.8753,-43.46892,11931.77
j4qx,193,-22.87529,-43.4686,11964.58
j4qx,194,-22.87526,-43.46843,11982.31
j4qx,195,-22.8752,-43.46829,11998.13
j4qx,196,-22.87514,-43.4682,12009.51
j4qx,197,-22.87511,-43.46811,12019.31
j4qx,198,-22.87511,-43.46652,12182.21
j4qx,199,-22.8751,-43.46559,12277.5
j4qx,200,-22.87507,-43.46371,12470.13
j4qx,201,-22.87447,-43.46371,12536.85
j4qx,202,-22.87348,-43.46373,12646.95
j4qx,203,-22.87349,-43.46493,12769.9
j4qx,204,-22.87312,-43.46493,12811.04
j4qx,205,-22.87058,-43.46497,13093.5
j4qx,206,-22.86737,-43.46501,13450.46
j4qx,207,-22.86597,-43.46505,13606.19
j4qx,208,-22.86451,-43.46506,13768.54
j4qx,209,-22.86414,-43.46507,13809.69
j4qx,210,-22.86378,-43.46509,13849.78
j4qx,211,-22.86358,-43.46512,13872.23
j4qx,212,-22.86337,-43.46516,13895.93
j4qx,213,-22.86316,-43.46527,13921.86
j4qx,214,-22.86308,-43.46536,13934.68
j4qx,215,-22.86279,-43.46552,13970.85
j4qx,216,-22.86246,-43.46562,14008.95
j4qx,217,-22.86054,-43.46534,14224.36
j4qx,218,-22.85958,-43.46519,14332.21
j4qx,219,-22.85903,-43.46511,14393.91
j4qx,220,-22.85897,-43.46503,14404.48
j4qx,221,-22.85894,-43.46493,14415.26
j4qx,222,-22.85912,-43.46379,14533.77
j4qx,223,-22.85907,-43.46349,14565
j4qx,224,-22.8591,-43.46269,14647.04
j4qx,225,-22.85907,-43.46224,14693.27
j4qx,226,-22.85928,-43.46111,14811.38
j4qx,227,-22.85989,-43.45777,15160.26
j4qx,228,-22.86095,-43.45183,15780.19
j4qx,229,-22.86153,-43.44871,16106.31
j4qx,230,-22.86153,-43.448704,16106.9
j4qx,231,-22.86153,-43.448698,16107.5
j4qx,232,-22.86217,-43.44516,16476.96
j4qx,233,-22.8632,-43.43988,17029.93
j4qx,234,-22.86366,-43.43727,17302.2
j4qx,235,-22.864,-43.43549,17488.45
j4qx,236,-22.8646,-43.432,17852.2
j4qx,237,-22.86515,-43.42892,18173.64
j4qx,238,-22.86524,-43.42873,18195.53
j4qx,239,-22.86561,-43.42755,18323.24
j4qx,240,-22.86586,-43.4264,18444.3
j4qx,241,-22.86589,-43.42636,18449.58
j4qx,242,-22.86591,-43.4262,18466.13
j4qx,243,-22.86588,-43.42603,18483.86
j4qx,244,-22.86594,-43.42567,18521.34
j4qx,245,-22.86595,-43.4255,18538.8
j4qx,246,-22.86597,-43.42529,18560.43
j4qx,247,-22.86593,-43.42481,18609.81
j4qx,248,-22.86584,-43.42419,18674.12
j4qx,249,-22.8658,-43.42352,18742.91
j4qx,250,-22.86574,-43.42307,18789.49
j4qx,251,-22.86556,-43.42225,18875.86
j4qx,252,-22.86492,-43.41957,19159.52
j4qx,253,-22.86442,-43.4177,19359.02
j4qx,254,-22.86414,-43.41678,19458.29
j4qx,255,-22.86321,-43.41403,19758.43
j4qx,256,-22.86279,-43.41295,19878.53
j4qx,257,-22.86218,-43.41155,20037.2
j4qx,258,-22.86174,-43.41061,20145.23
j4qx,259,-22.86131,-43.40974,20246.39
j4qx,260,-22.85922,-43.40561,20729.17
j4qx,261,-22.85773,-43.40262,21077.46
j4qx,262,-22.85486,-43.39698,21737.62
j4qx,263,-22.85359,-43.39446,22031.93
j4qx,264,-22.85324,-43.39375,22114.43
j4qx,265,-22.85324,-43.39376,22115.46
j4qx,266,-22.85316,-43.39358,22135.94
j4qx,267,-22.85303,-43.3932,22177.47
j4qx,268,-22.85292,-43.39279,22221.23
j4qx,269,-22.85275,-43.39175,22329.45
j4qx,270,-22.85228,-43.38927,22588.89
j4qx,271,-22.85214,-43.38841,22678.38
j4qx,272,-22.85207,-43.38814,22707.12
j4qx,273,-22.85184,-43.38733,22793.97
j4qx,274,-22.85167,-43.38686,22845.7
j4qx,275,-22.85144,-43.38638,22901.14
j4qx,276,-22.85124,-43.3857,22974.28
j4qx,277,-22.85074,-43.38494,23069.97
j4qx,278,-22.85062,-43.38471,23097.05
j4qx,279,-22.8506,-43.38454,23114.61
j4qx,280,-22.85061,-43.38441,23127.98
j4qx,281,-22.85083,-43.3842,23160.56
j4qx,282,-22.850833,-43.384198,23160.93
j4qx,283,-22.85083,-43.38419,23161.79
j4qx,284,-22.851,-43.38407,23184.34
j4qx,285,-22.85128,-43.38394,23218.21
j4qx,286,-22.85145,-43.38393,23237.14
j4qx,287,-22.85163,-43.38393,23257.15
j4qx,288,-22.85183,-43.38399,23280.23
j4qx,289,-22.85199,-43.38406,23299.41
j4qx,290,-22.85305,-43.38461,23430.06
j4qx,291,-22.85314,-43.38461,23440.06
j4qx,292,-22.85318,-43.3846,23444.63
j4qx,293,-22.85322,-43.38458,23449.53
j4qx,294,-22.85327,-43.38448,23461.18
j4qx,295,-22.85337,-43.3833,23582.6
j4qx,296,-22.85366,-43.38325,23615.26
j4qx,297,-22.85374,-43.38323,23624.38
j4qx,298,-22.85383,-43.38325,23634.6
j4qx,299,-22.85387,-43.3833,23641.38
j4qx,300,-22.85388,-43.38338,23649.66
j4qx,301,-22.853641,-43.383998,23718.3
j4qx,302,-22.85364,-43.384,23718.56
j4qx,303,-22.85355,-43.38423,23744.17
j4qx,304,-22.85355,-43.38428,23749.29
j4qx,305,-22.85356,-43.38432,23753.54
j4qx,306,-22.85359,-43.38435,23758.07
j4qx,307,-22.85386,-43.38447,23790.52
j4qx,308,-22.8539,-43.38446,23795.08
j4qx,309,-22.85394,-43.38441,23801.87
j4qx,310,-22.85404,-43.38416,23829.79
j4qx,311,-22.854041,-43.384156,23830.21
j4qx,312,-22.8541,-43.384011,23846.55
j4qx,313,-22.8541,-43.38401,23846.62
j4qx,314,-22.85422,-43.38371,23880.13
j4qx,315,-22.85423,-43.38366,23885.37
j4qx,316,-22.85421,-43.38349,23902.93
j4qx,317,-22.85418,-43.38327,23925.72
j4qx,318,-22.85416,-43.38322,23931.3
j4qx,319,-22.85413,-43.38318,23936.59
j4qx,320,-22.85396,-43.38319,23955.52
j4qx,321,-22.85337,-43.3833,24022.09
j4qx,322,-22.85338,-43.38321,24031.37
j4qx,323,-22.85331,-43.38296,24058.15
j4qx,324,-22.85326,-43.3829,24066.44
j4qx,325,-22.85316,-43.38285,24078.68
j4qx,326,-22.85311,-43.38284,24084.33
j4qx,327,-22.85288,-43.3829,24110.64
j4qx,328,-22.85253,-43.38289,24149.57
j4qx,329,-22.85243,-43.38291,24160.88
j4qx,330,-22.8523,-43.38297,24176.58
j4qx,331,-22.85198,-43.38328,24224.28
j4qx,332,-22.85185,-43.38363,24262.95
j4qx,333,-22.85181,-43.38373,24274.12
j4qx,334,-22.85177,-43.38377,24280.17
j4qx,335,-22.85164,-43.38378,24294.66
j4qx,336,-22.85139,-43.38377,24322.48
j4qx,337,-22.85116,-43.38381,24348.38
j4qx,338,-22.85095,-43.38391,24373.88
j4qx,339,-22.85074,-43.3841,24404.28
j4qx,340,-22.85059,-43.38425,24426.96
j4qx,341,-22.85039,-43.38432,24450.33
j4qx,342,-22.85029,-43.38431,24461.5
j4qx,343,-22.85022,-43.38426,24470.81
j4qx,344,-22.8495,-43.38355,24578.99
j4qx,345,-22.84864,-43.38249,24723.71
j4qx,346,-22.84843,-43.38221,24760.7
j4qx,347,-22.848425,-43.382203,24761.56
j4qx,348,-22.84807,-43.38167,24829
j4qx,349,-22.84685,-43.37971,25071.36
j4qx,350,-22.84579,-43.37798,25284.25
j4qx,351,-22.84485,-43.37645,25472.68
j4qx,352,-22.8437,-43.37464,25697.96
j4qx,353,-22.84308,-43.37358,25826.62
j4qx,354,-22.84169,-43.37131,26105.9
j4qx,355,-22.84098,-43.37018,26246.05
j4qx,356,-22.84024,-43.36896,26395.72
j4qx,357,-22.84024,-43.36897,26396.74
j4qx,358,-22.83968,-43.36806,26508.88
j4qx,359,-22.8393,-43.36743,26586.04
j4qx,360,-22.83894,-43.36708,26639.78
j4qx,361,-22.83883,-43.36694,26658.64
j4qx,362,-22.83797,-43.36549,26835.34
j4qx,363,-22.83742,-43.36465,26940.94
j4qx,364,-22.8367,-43.3633,27100.78
j4qx,365,-22.83647,-43.36294,27145.67
j4qx,366,-22.836468,-43.362937,27146.08
j4qx,367,-22.83647,-43.36294,27146.49
j4qx,368,-22.83597,-43.36221,27239.7
j4qx,369,-22.83557,-43.36153,27322.37
j4qx,370,-22.8349,-43.36024,27474.12
j4qx,371,-22.834898,-43.360236,27474.61
j4qx,372,-22.8349,-43.36024,27475.1
j4qx,373,-22.83453,-43.3595,27561.38
j4qx,374,-22.83426,-43.35892,27627.97
j4qx,375,-22.83419,-43.35883,27640.04
j4qx,376,-22.83385,-43.35799,27734.06
j4qx,377,-22.833846,-43.357981,27735.11
j4qx,378,-22.83341,-43.35683,27862.61
j4qx,379,-22.8329,-43.35531,28028.38
j4qx,380,-22.83263,-43.35461,28106.15
j4qx,381,-22.83179,-43.35241,28350.19
j4qx,382,-22.83133,-43.35104,28499.62
j4qx,383,-22.83105,-43.35045,28567.63
j4qx,384,-22.83083,-43.34992,28627.2
j4qx,385,-22.82908,-43.34524,29144.8
j4qx,386,-22.82837,-43.34331,29357.77
j4qx,387,-22.82788,-43.34196,29506.47
j4qx,388,-22.8274,-43.34052,29663.4
j4qx,389,-22.82675,-43.33874,29859.62
j4qx,390,-22.82601,-43.33679,30075.75
j4qx,391,-22.82587,-43.33646,30112.98
j4qx,392,-22.82566,-43.33589,30175.89
j4qx,393,-22.82534,-43.33489,30284.38
j4qx,394,-22.82491,-43.33365,30420.16
j4qx,395,-22.82451,-43.33242,30553.84
j4qx,396,-22.8232,-43.32842,30988.9
j4qx,397,-22.82249,-43.32621,31228.77
j4qx,398,-22.82172,-43.32383,31487.29
j4qx,399,-22.82155,-43.32331,31543.83
j4qx,400,-22.82104,-43.32158,31729.99
j4qx,401,-22.82088,-43.3208,31811.89
j4qx,402,-22.82078,-43.32039,31855.36
j4qx,403,-22.82057,-43.31988,31912.61
j4qx,404,-22.82045,-43.31952,31951.84
j4qx,405,-22.8203,-43.31901,32006.71
j4qx,406,-22.82023,-43.31871,32038.43
j4qx,407,-22.82008,-43.31768,32145.3
j4qx,408,-22.82005,-43.31723,32191.54
j4qx,409,-22.82004,-43.31675,32240.75
j4qx,410,-22.82008,-43.3129,32635.37
j4qx,411,-22.82007,-43.31231,32695.85
j4qx,412,-22.81997,-43.31162,32767.44
j4qx,413,-22.81983,-43.31097,32835.85
j4qx,414,-22.8197,-43.31058,32878.36
j4qx,415,-22.81952,-43.31013,32928.63
j4qx,416,-22.81939,-43.30985,32960.77
j4qx,417,-22.81907,-43.30926,33030.93
j4qx,418,-22.81767,-43.30711,33300.73
j4qx,419,-22.81735,-43.30661,33363.12
j4qx,420,-22.81708,-43.30594,33438.07
j4qx,421,-22.81689,-43.30545,33492.55
j4qx,422,-22.81677,-43.3051,33530.83
j4qx,423,-22.81554,-43.29994,34077.1
j4qx,424,-22.81532,-43.29893,34183.47
j4qx,425,-22.81466,-43.29608,34484.66
j4qx,426,-22.81459,-43.29566,34528.4
j4qx,427,-22.81456,-43.29536,34559.33
j4qx,428,-22.81458,-43.29484,34612.68
j4qx,429,-22.81463,-43.29431,34667.28
j4qx,430,-22.81471,-43.29384,34716.27
j4qx,431,-22.81478,-43.29356,34746.01
j4qx,432,-22.81564,-43.29011,35112.32
j4qx,433,-22.81577,-43.28974,35152.9
j4qx,434,-22.81597,-43.28927,35205.96
j4qx,435,-22.81619,-43.28881,35259.08
j4qx,436,-22.81643,-43.28839,35309.72
j4qx,437,-22.81685,-43.28783,35383.72
j4qx,438,-22.81819,-43.28618,35609.11
j4qx,439,-22.81885,-43.28528,35726.99
j4qx,440,-22.81972,-43.28415,35877.89
j4qx,441,-22.82067,-43.28291,36043.15
j4qx,442,-22.82232,-43.28077,36329.1
j4qx,443,-22.82639,-43.27556,37029.05
j4qx,444,-22.82946,-43.27164,37556.24
j4qx,445,-22.82992,-43.27104,37636.23
j4qx,446,-22.8308,-43.26987,37790.99
j4qx,447,-22.8312,-43.26924,37869.39
j4qx,448,-22.83142,-43.26874,37926.18
j4qx,449,-22.83296,-43.26591,38262.98
j4qx,450,-22.83443,-43.26319,38586.12
j4qx,451,-22.83538,-43.26136,38801.36
j4qx,452,-22.83604,-43.2601,38949.89
j4qx,453,-22.8364,-43.25949,39024.12
j4qx,454,-22.8366,-43.25918,39062.9
j4qx,455,-22.83708,-43.25829,39168.57
j4qx,456,-22.83805,-43.25641,39389.37
j4qx,457,-22.83838,-43.25585,39457.49
j4qx,458,-22.8388,-43.25523,39536.34
j4qx,459,-22.83938,-43.25454,39632.04
j4qx,460,-22.84054,-43.25347,39801.34
j4qx,461,-22.84343,-43.25082,40222.07
j4qx,462,-22.84605,-43.24845,40601.35
j4qx,463,-22.84668,-43.248,40685.22
j4qx,464,-22.84721,-43.24772,40750.76
j4qx,465,-22.84783,-43.24753,40822.4
j4qx,466,-22.84826,-43.24746,40870.75
j4qx,467,-22.84843,-43.24745,40889.68
j4qx,468,-22.84898,-43.24755,40951.69
j4qx,469,-22.8502,-43.2477,41088.21
j4qx,470,-22.85182,-43.24783,41268.84
j4qx,471,-22.85301,-43.24788,41401.26
j4qx,472,-22.8549,-43.24792,41611.46
j4qx,473,-22.85595,-43.24794,41728.24
j4qx,474,-22.85775,-43.24797,41928.41
j4qx,475,-22.86075,-43.24808,42262.19
j4qx,476,-22.86124,-43.24809,42316.68
j4qx,477,-22.86235,-43.24808,42440.11
j4qx,478,-22.86384,-43.24815,42605.95
j4qx,479,-22.86471,-43.24811,42702.77
j4qx,480,-22.86503,-43.24809,42738.42
j4qx,481,-22.86827,-43.24759,43102.31
j4qx,482,-22.86852,-43.24752,43131.02
j4qx,483,-22.86946,-43.2473,43237.95
j4qx,484,-22.87023,-43.24695,43330.77
j4qx,485,-22.87076,-43.24671,43394.63
j4qx,486,-22.87125,-43.24639,43458.22
j4qx,487,-22.87244,-43.24551,43618.34
j4qx,488,-22.87681,-43.24212,44215.62
j4qx,489,-22.8776,-43.24156,44320.54
j4qx,490,-22.87776,-43.24153,44338.59
j4qx,491,-22.87786,-43.24149,44350.44
j4qx,492,-22.87795,-43.24143,44362.19
j4qx,493,-22.87885,-43.24082,44480.17
j4qx,494,-22.87893,-43.24073,44492.98
j4qx,495,-22.87902,-43.24055,44513.96
j4qx,496,-22.88054,-43.23954,44712.14
j4qx,497,-22.88129,-43.239,44812.21
j4qx,498,-22.88194,-43.23849,44901.4
j4qx,499,-22.88282,-43.23773,45026.44
j4qx,500,-22.88454,-43.23612,45279
j4qx,501,-22.8856,-43.23511,45435.83
j4qx,502,-22.88589,-43.23486,45477.01
j4qx,503,-22.88661,-43.23416,45584.49
j4qx,504,-22.88677,-43.23393,45614.02
j4qx,505,-22.88689,-43.2337,45641.09
j4qx,506,-22.88716,-43.23315,45704.94
j4qx,507,-22.88733,-43.23231,45793.04
j4qx,508,-22.88737,-43.23187,45838.33
j4qx,509,-22.88736,-43.23144,45882.39
j4qx,510,-22.8873,-43.2311,45917.86
j4qx,511,-22.88716,-43.23066,45965.54
j4qx,512,-22.88701,-43.23031,46005.09
j4qx,513,-22.88681,-43.22996,46047.28
j4qx,514,-22.88589,-43.22883,46201.76
j4qx,515,-22.88543,-43.22828,46277.86
j4qx,516,-22.88533,-43.2281,46299.39
j4qx,517,-22.88519,-43.22773,46340.37
j4qx,518,-22.88522,-43.2276,46354.1
j4qx,519,-22.88527,-43.22748,46367.59
j4qx,520,-22.88536,-43.22736,46383.44
j4qx,521,-22.88636,-43.22653,46523.42
j4qx,522,-22.8871,-43.22596,46624.32
j4qx,523,-22.889,-43.22446,46885.56
j4qx,524,-22.89059,-43.22319,47105.07
j4qx,525,-22.89141,-43.22246,47222.99
j4qx,526,-22.891758,-43.222182,47271.08
j4qx,527,-22.89176,-43.22218,47271.34
j4qx,528,-22.89259,-43.2215,47386.96
j4qx,529,-22.89165,-43.22045,47536.94
j4qx,530,-22.89037,-43.21895,47746.39
j4qx,531,-22.88967,-43.21816,47858.68
j4qx,532,-22.88966,-43.21812,47862.92
j4qx,533,-22.88968,-43.21802,47873.4
j4qx,534,-22.88993,-43.21776,47911.9
j4qx,535,-22.89009,-43.21764,47933.53
j4qx,536,-22.8906,-43.21734,47998.03
j4qx,537,-22.8926,-43.21637,48241.61
j4qx,538,-22.89478,-43.21538,48504.37
j4qx,539,-22.89478,-43.21537,48505.4
j4qx,540,-22.89547,-43.21505,48588.83
j4qx,541,-22.89598,-43.21469,48656.47
j4qx,542,-22.89625,-43.2144,48698.71
j4qx,543,-22.89719,-43.21306,48871.24
j4qx,544,-22.89745,-43.21284,48907.89
j4qx,545,-22.897816,-43.212602,48955.35
j4qx,546,-22.89782,-43.2126,48955.82
j4qx,547,-22.89796,-43.2125,48974.45
j4qx,548,-22.89816,-43.21242,48998.16
j4qx,549,-22.89827,-43.2124,49010.56
j4qx,550,-22.89858,-43.21243,49045.16
j4qx,551,-22.89874,-43.21242,49062.99
j4qx,552,-22.89891,-43.21237,49082.57
j4qx,553,-22.89902,-43.21229,49097.29
j4qx,554,-22.899599,-43.211591,49193.54
j4qx,555,-22.8996,-43.21159,49193.73
j4qx,556,-22.899988,-43.211132,49257.43
j4qx,557,-22.89999,-43.21113,49257.77
j4qx,558,-22.90033,-43.21072,49314.28
j4qx,559,-22.90045,-43.2106,49332.42
j4qx,560,-22.90056,-43.21055,49345.68
j4qx,561,-22.900685,-43.21054,49359.58
j4qx,562,-22.90069,-43.21054,49360.17
j4qx,563,-22.90315,-43.21039,49634.14
j4qx,564,-22.90341,-43.2103,49664.49
j4qx,565,-22.9039,-43.21018,49720.34
j4qx,566,-22.903973,-43.210171,49728.52
j4qx,567,-22.90398,-43.21017,49729.3
j4qx,568,-22.9061,-43.21003,49965.47
j4qx,569,-22.90849,-43.209881,50231.71
j4qx,570,-22.90849,-43.209881,50231.74
j4qx,571,-22.9085,-43.20988,50232.83
j4qx,572,-22.90928,-43.20984,50319.66
j4qx,573,-22.90958,-43.2098,50353.27
j4qx,574,-22.91004,-43.20966,50406.39
j4qx,575,-22.91021,-43.20954,50428.94
j4qx,576,-22.91039,-43.20938,50454.81
j4qx,577,-22.91047,-43.20928,50468.38
j4qx,578,-22.91053,-43.20915,50483.27
j4qx,579,-22.91065,-43.20887,50514.9
j4qx,580,-22.91069,-43.20873,50529.91
j4qx,581,-22.91075,-43.20839,50565.37
j4qx,582,-22.91075,-43.20817,50587.9
j4qx,583,-22.91074,-43.20797,50608.42
j4qx,584,-22.9107,-43.20778,50628.38
j4qx,585,-22.91002,-43.20562,50862.18
j4qx,586,-22.910023,-43.205623,50862.65
j4qx,587,-22.910027,-43.205622,50863.14
j4qx,588,-22.91003,-43.20563,50864.06
j4qx,589,-22.90856,-43.20109,51356.96
j4qx,590,-22.908558,-43.201085,51357.45
j4qx,591,-22.90815,-43.19987,51489.97
j4qx,592,-22.90806,-43.19955,51524.24
j4qx,593,-22.9071,-43.19657,51847.6
j4qx,594,-22.90681,-43.19573,51939.48
j4qx,595,-22.90637,-43.19462,52063.26
j4qx,596,-22.90602,-43.19356,52178.59
j4qx,597,-22.90448,-43.18879,52696.31
j4qx,598,-22.90313,-43.18459,53151.95
j4qx,599,-22.90233,-43.18212,53420.13
j4qx,600,-22.90233,-43.18213,53421.16
j4qx,601,-22.90135,-43.1791,53750.09
j4qx,602,-22.90135,-43.17884,53776.72
j4qx,603,-22.90124,-43.17806,53857.55
j4qx,604,-22.90097,-43.17725,53945.78
j4qx,605,-22.90082,-43.17697,53978.96
j4qx,606,-22.90075,-43.1769,53989.54
j4qx,607,-22.90064,-43.17683,54003.72
j4qx,608,-22.90058,-43.17681,54010.7
j4qx,609,-22.90052,-43.17683,54017.68
j4qx,610,-22.90047,-43.17693,54029.34
j4qx,611,-22.90043,-43.17712,54049.3
j4qx,612,-22.90048,-43.17755,54093.69
j4qx,613,-22.900588,-43.177863,54127.89
j4qx,614,-22.90059,-43.17787,54128.68
j4qx,615,-22.90073,-43.17827,54172.51
j4qx,616,-22.90113,-43.1792,54277.64
j4qx,617,-22.90112,-43.17936,54294.07
j4qx,618,-22.90114,-43.17946,54304.55
j4qx,619,-22.90135,-43.18012,54376.07
j5m2,1,-22.966704,-43.235739,0
j5m2,2,-22.96672,-43.23574,1.81
j5m2,3,-22.96657,-43.23547,34.09
j5m2,4,-22.96663,-43.23396,188.83
j5m2,5,-22.96662,-43.23372,213.43
j5m2,6,-22.96659,-43.23358,228.14
j5m2,7,-22.96648,-43.23324,265.04
j5m2,8,-22.96647,-43.23316,273.31
j5m2,9,-22.96648,-43.23305,284.62
j5m2,10,-22.96661,-43.23253,339.79
j5m2,11,-22.9668,-43.23141,456.38
j5m2,12,-22.96683,-43.23128,470.11
j5m2,13,-22.96688,-43.23093,506.37
j5m2,14,-22.96688,-43.23079,520.7
j5m2,15,-22.96684,-43.2306,539.66
j5m2,16,-22.96684,-43.23061,540.68
j5m2,17,-22.9668,-43.23052,550.91
j5m2,18,-22.96658,-43.23017,594.3
j5m2,19,-22.96649,-43.23012,605.54
j5m2,20,-22.96627,-43.22974,651.5
j5m2,21,-22.966267,-43.229735,652.06
j5m2,22,-22.96627,-43.22974,652.63
j5m2,23,-22.96612,-43.22949,683.18
j5m2,24,-22.96575,-43.22873,771.19
j5m2,25,-22.965749,-43.228728,771.44
j5m2,26,-22.96575,-43.22873,771.69
j5m2,27,-22.96547,-43.22819,835.14
j5m2,28,-22.96537,-43.22796,861.18
j5m2,29,-22.9653,-43.22771,887.93
j5m2,30,-22.96533,-43.22761,898.7
j5m2,31,-22.96545,-43.22661,1001.95
j5m2,32,-22.965451,-43.226605,1002.5
j5m2,33,-22.96545,-43.22661,1003.05
j5m2,34,-22.96567,-43.22455,1215.37
j5m2,35,-22.96567,-43.224547,1215.72
j5m2,36,-22.96567,-43.22455,1216.07
j5m2,37,-22.96573,-43.22403,1269.72
j5m2,38,-22.96574,-43.22369,1304.55
j5m2,39,-22.96544,-43.22274,1407.37
j5m2,40,-22.96536,-43.22243,1440.33
j5m2,41,-22.965359,-43.222427,1440.66
j5m2,42,-22.96536,-43.22243,1440.98
j5m2,43,-22.96532,-43.22226,1458.95
j5m2,44,-22.96532,-43.22221,1464.06
j5m2,45,-22.9655,-43.22186,1505.11
j5m2,46,-22.96587,-43.221,1602.3
j5m2,47,-22.965871,-43.220998,1602.56
j5m2,48,-22.96587,-43.221,1602.82
j5m2,49,-22.96604,-43.22065,1643.34
j5m2,50,-22.96632,-43.21999,1717.74
j5m2,51,-22.96643,-43.21948,1771.36
j5m2,52,-22.96647,-43.21942,1778.95
j5m2,53,-22.96537,-43.21854,1930.86
j5m2,54,-22.9645,-43.21775,2056.96
j5m2,55,-22.96449,-43.21774,2058.47
j5m2,56,-22.96449,-43.21775,2059.47
j5m2,57,-22.96344,-43.21672,2216.8
j5m2,58,-22.96255,-43.21588,2347.91
j5m2,59,-22.96218,-43.21549,2405.24
j5m2,60,-22.962178,-43.215488,2405.57
j5m2,61,-22.96218,-43.2155,2406.83
j5m2,62,-22.96209,-43.2154,2421.15
j5m2,63,-22.96173,-43.21485,2490.24
